,,,00.046840000000,   3.40000,
,,,00.046860000000,   3.40000,
,,,00.046880000000,   3.40000,
,,,00.046900000000,   3.40000,
,,,00.046920000000,   3.40000,
,,,00.046940000000,   3.40000,
,,,00.046960000000,   3.40000,
,,,00.046980000000,   3.40000,
,,,00.047000000000,   3.40000,
,,,00.047020000000,   3.40000,
,,,00.047040000000,   3.40000,
,,,00.047060000000,   3.40000,
,,,00.047080000000,   3.40000,
,,,00.047100000000,   3.40000,
,,,00.047120000000,   3.40000,
,,,00.047140000000,   3.40000,
,,,00.047160000000,   3.40000,
,,,00.047180000000,   3.40000,
,,,00.047200000000,   3.40000,
,,,00.047220000000,   3.40000,
,,,00.047240000000,   3.40000,
,,,00.047260000000,   3.40000,
,,,00.047280000000,   3.40000,
,,,00.047300000000,   3.40000,
,,,00.047320000000,   3.40000,
,,,00.047340000000,   3.40000,
,,,00.047360000000,   3.40000,
,,,00.047380000000,   3.40000,
,,,00.047400000000,   3.40000,
,,,00.047420000000,   3.40000,
,,,00.047440000000,   3.40000,
,,,00.047460000000,   3.40000,
,,,00.047480000000,   3.40000,
,,,00.047500000000,   3.60000,
,,,00.047520000000,   3.60000,
,,,00.047540000000,   3.60000,
,,,00.047560000000,   3.60000,
,,,00.047580000000,   3.40000,
,,,00.047600000000,   3.40000,
,,,00.047620000000,   3.40000,
,,,00.047640000000,   3.40000,
,,,00.047660000000,   3.40000,
,,,00.047680000000,   3.60000,
,,,00.047700000000,   3.60000,
,,,00.047720000000,   3.40000,
,,,00.047740000000,   3.40000,
,,,00.047760000000,   3.40000,
,,,00.047780000000,   3.40000,
